date,PX_LAST,PX_OPEN
2021-08-31,18.6212,18.7
2021-09-01,18.0805,18.5
2021-09-02,17.9632,18.1
2021-09-03,18.3528,18.05
2021-09-07,18.8314,18.3
2021-09-08,18.7658,18.9
2021-09-09,19.3716,19.1
2021-09-10,20.6249,19.5
2021-09-13,19.298,20.4
2021-09-14,19.715,19.3
2021-09-15,19.79,19.5
2021-09-16,20.5556,20.8
2021-09-17,21.9377,20.69
2021-09-20,24.4629,22.35
2021-09-21,23.4294,24.7
2021-09-22,22.0994,23.9
2021-09-23,20.5996,21.96
2021-09-24,19.8182,20.6
2021-09-27,20.1083,19.75
2021-09-28,22.5173,20.35
2021-09-29,22.9912,22.8
2021-09-30,22.8678,22.7
2021-10-01,21.994,23.0
2021-10-04,22.681,21.65
2021-10-05,21.7541,22.75
2021-10-06,21.2171,21.6
2021-10-07,20.1013,21.3
2021-10-08,19.7169,20.15
2021-10-11,20.1505,19.9
2021-10-12,19.85,20.2
